Blog,Recipe,Link,Time,Ingredients
Chelseas Messy Apron,Sausage Tortellini Soup,https://www.chelseasmessyapron.com/creamy-italian-sausage-tortellini-soup/,50,"['olive oil,', 'italian sausage', 'finely diced yellow onion,', 'peeled and finely diced  large carrots,', 'minced garlic', 'unsalted butter', 'all-purpose flour', 'chicken broth or stock', 'three cheese tortellini', 'italian seasoning', 'fresh baby spinach', 'half and half', 'salt and pepper,', 'freshly grated parmesan cheese,', 'optional: crusty baguette for serving']"
Chelseas Messy Apron,Cinnamon Roll Cookies,https://www.chelseasmessyapron.com/cinnamon-roll-cookies/,109,"['unsalted butter,', 'white granulated sugar', 'light brown sugar,', 'egg', 'egg yolk', 'pure vanilla extract', 'white', 'all purpose flour', 'cornstarch', 'fine sea salt', 'baking soda', 'ground cinnamon', 'white sugar', 'ground cinnamon', 'full-fat cream cheese,', 'unsalted butter,', 'vanilla bean paste', 'fine sea salt', 'powdered sugar']"
Chelseas Messy Apron,Green Chile Chicken Enchiladas,https://www.chelseasmessyapron.com/green-chile-chicken-enchiladas/,75,"['olive oil', 'red', 'yellow', 'or orange bell peppers,', 'yellow onion,', 'shredded rotisserie chicken', 'kosher salt,', 'ground chili powder', 'garlic powder', 'ground cumin', 'ground black pepper', 'shredded monterey jack cheese,', 'fat free or lite sour cream', 'fire-roasted diced green chiles,', 'tortillas', 'green enchilada sauce', 'optional toppings: diced cherry tomatoes', 'fresh cilantro', 'diced avocados', 'diced red onion']"
Chelseas Messy Apron,Tart Cherry Daiquiri Mocktail,https://www.chelseasmessyapron.com/tart-cherry-daiquiri-mocktail/,15,"['dried montmorency tart cherries', '100% tart cherry juice or sparkling water', 'freshly squeezed lemon juice', 'simple syrup', 'lots of ice for serving']"
Chelseas Messy Apron,Chicken Shawarma Wraps,https://www.chelseasmessyapron.com/chicken-shawarma-wraps/,30,"['ground cumin and paprika', 'onion powder', 'garlic powder', 'oregano', 'fine sea salt', 'pepper and ground turmeric', 'chicken bouillon powder', 'olive oil', 'garlic', 'tomato paste', 'hot water', 'shredded rotisserie chicken', 'naan flatbreads', 'red onion', 'diced english or persian cucumbers', 'diced cherry tomatoes', 'minced fresh parsley', 'grated english (or persian) cucumber', 'full-fat plain greek yogurt', 'minced garlic', 'red wine vinegar', 'lemon', 'olive oil']"
Chelseas Messy Apron,Apple Coffee Cake,https://www.chelseasmessyapron.com/apple-coffee-cake/,70,"['white', 'all-purpose flour', 'ground cinnamon', 'apple pie spice', 'ground nutmeg', 'baking soda', 'fine sea salt and baking powder', 'vegetable oil or canola oil', 'packed dark brown sugar', 'pure maple syrup', 'heavy cream', 'pure vanilla extract', 'sweetened applesauce', 'white all-purpose flour,', 'light brown sugar,', 'ground cinnamon', 'apple pie spice', 'fine sea salt', 'unsalted butter,', 'powdered sugar', 'apple cider', 'tiny pinch fine sea salt', 'pure vanilla extract', 'apple pie spice']"
Chelseas Messy Apron,Ground Beef Naan Tacos,https://www.chelseasmessyapron.com/ground-beef-naan-tacos/,30,"['olive oil', 'medium yellow onion', 'finely minced garlic', 'fine sea salt', 'ground coriander', 'beef bouillon powder', 'ground cumin', 'paprika', 'freshly cracked pepper', 'lean (93/7) ground beef', 'medium head iceberg lettuce', 'thinly sliced red onion', 'mini naan flatbreads + olive oil cooking spray', 'optional: fresh cilantro', 'fresh mint', 'fresh lemon', 'and 1 large avocado', 'plain full-fat greek yogurt', 'finely chopped english (or persian) cucumber', 'chopped fresh cilantro', 'chopped green onions', 'ground cumin', 'ground coriander', 'fine sea salt']"
Chelseas Messy Apron,Fish Tacos,https://www.chelseasmessyapron.com/fish-tacos/,70,"['large lime', 'minced garlic', 'bunch of cilantro', 'minced jalapeño pepper', 'mayonnaise and sour cream', 'fine sea salt and pepper', 'paprika', 'ground chili powder', 'ground cumin', 'garlic powder', 'mahi-mahi', 'olive oil', 'lime juice', 'soy sauce', 'light brown sugar', 'paprika', 'ground chili powder', 'ground cumin', 'garlic powder', 'onion powder', 'salt', 'shredded green cabbage', 'large avocado', 'basmati rice (+ 1 large lime)', 'diced cherry tomatoes + 2 tablespoons minced cilantro and any leftover jalapeño from the sauce if desired', 'extra thin corn tortillas', 'queso cotija cheese', 'optional: olive oil cooking spray', 'additional lime wedges', 'additional cilantro']"
Chelseas Messy Apron,Peach Smoothie,https://www.chelseasmessyapron.com/peach-smoothie/,10,"['frozen peaches', 'frozen strawberries', 'frozen mango', 'frozen banana', 'freshly squeezed orange juice', 'lowfat 1% lactaid milk', 'ice cubes']"
Chelseas Messy Apron,One-Pan Potatoes and Sausage,https://www.chelseasmessyapron.com/roasted-garlic-potatoes-and-sausage/,50,"['baby red potatoes', 'petite baby carrots', 'dried basil', 'dried thyme', 'dried oregano', 'and paprika', 'onion powder', 'fine sea salt and cracked pepper', 'olive oil', 'asparagus', 'yellow onion', 'skinless smoked sausage', 'minced garlic', 'freshly grated parmesan cheese', 'optional: fresh parsley']"
Chelseas Messy Apron,Mediterranean Wrap,https://www.chelseasmessyapron.com/mediterranean-wrap/,10,"['tortilla wrap', 'original laughing cow cheese wedge', 'mixed greens lettuce (or baby spinach)', 'shredded rotisserie chicken', 'sun-dried tomatoes packed in oil and herbs', 'fresh basil pesto', 'crumbled feta cheese']"
Chelseas Messy Apron,Harvest Vegetables and Sausage,https://www.chelseasmessyapron.com/one-pan-harvest-sausage-veggies/,45,"['smoked sausage', 'chopped sweet potatoes', 'brussels sprouts', 'olive oil', 'dried oregano', 'dried thyme', 'dried basil', 'paprika', 'garlic powder', 'seasoned salt and pepper', 'sprigs fresh rosemary', 'dried cranberries', 'dry roasted pecans,', 'optional: freshly grated parmesan cheese']"
Chelseas Messy Apron,Crockpot Cajun Chicken,https://www.chelseasmessyapron.com/crockpot-cajun-chicken-vegetables-and-rice/,325,"['thinly sliced celery', 'finely diced yellow onion', 'green bell pepper', 'finely minced garlic', 'stewed tomatoes', 'boneless skinless chicken thighs', 'chicken stock or broth', 'cajun seasoning', 'ground cayenne pepper', 'bay leaf', 'salt and pepper', 'white basmati rice', 'unsalted butter', 'white', 'all-purpose flour', 'green onions']"
Chelseas Messy Apron,Chicken Sweet Potato Soup,https://www.chelseasmessyapron.com/slow-cooker-sweet-potato-chicken-and-quinoa-soup/,260,"['boneless skinless chicken breasts or thighs', 'quinoa', 'diced sweet potatoes', 'black beans', 'fire-roasted diced tomatoes', 'minced garlic', 'chili seasoning mix', 'chicken broth or stock', 'optional: fresh cilantro or parsley', 'optional toppings: tortilla strips', 'sharp cheddar cheese', 'fresh lime', 'sour cream', 'diced avocado']"
Chelseas Messy Apron,The Best Simple Thanksgiving Dressing,https://www.chelseasmessyapron.com/thanksgiving-dressing/,65,"['unsalted butter', 'good quality', 'day-old white bread', 'yellow onions', 'celery', 'minced garlic', 'flat-leaf parsley', 'fresh poultry herb blend mix', 'fresh oregano', 'fine sea salt and freshly cracked pepper', 'high quality (low sodium) chicken stock', 'eggs']"
Chelseas Messy Apron,Easy Zuppa Toscana,https://www.chelseasmessyapron.com/20-minute-zuppa-toscana-soup/,20,"['olive oil', 'pre-diced yellow onion*', 'minced garlic', 'italian sausage', 'red pepper flakes', 'fennel seeds', 'salt and pepper to taste', 'frozen diced hashbrowns', 'chicken stock', 'bacon', 'pre-chopped packaged kale', 'heavy whipping cream', 'optional: freshly grated parmesan cheese']"
Chelseas Messy Apron,Pumpkin Bread,https://www.chelseasmessyapron.com/pumpkin-bread/,75,"['unsalted butter,', 'all-purpose', 'white flour', 'baking powder', 'baking soda', 'fine sea salt', 'ground cinnamon', 'pumpkin pie spice', 'nutmeg', 'vegetable or canola oil', 'dark brown sugar,', 'canned pumpkin puree', 'eggs', 'pure vanilla extract', 'dark brown sugar,']"
Chelseas Messy Apron,One Pan Italian Sausage and Veggies,https://www.chelseasmessyapron.com/one-pan-healthy-italian-sausage-veggies/,55,"['carrots', 'small red potatoes', 'zucchini', 'red peppers', 'broccoli', 'smoked italian turkey or chicken sausage', 'dried basil', 'dried oregano', 'dried parsley', 'garlic powder', 'onion powder', 'dried thyme', 'red pepper flakes', 'fine sea salt & freshly cracked pepper', 'parmesan cheese', 'olive oil', 'optional: fresh parsley', 'optional: serve over cooked quinoa/rice/cauliflower rice']"
Chelseas Messy Apron,Chocolate Peanut Butter Snack Mix,https://www.chelseasmessyapron.com/chocolate-peanut-butter-snack-mix/,40,"['chocolate chex cereal', 'chocolate peanut butter cheerios cereal', 'dry roasted and lightly salted peanuts', 'pretzel twists', '""reeses minis peanut butter cups""', 'milk chocolate chips', 'vegetable oil', 'peanut butter baking chips', 'vegetable oil']"
Chelseas Messy Apron,Green Chile Chicken Enchilada Soup,https://www.chelseasmessyapron.com/crockpot-green-chicken-chile-enchilada-soup-video/,320,"['white kidney (cannellini) beans', 'black beans', 'boneless skinless chicken thighs (~5 thighs)', 'fire-roasted diced green chiles', 'fire-roasted diced tomatoes', 'green enchilada sauce', 'ground chili powder', 'ground cumin', 'paprika', 'salt', 'pepper', 'fresh cilantro', 'chicken broth or stock', 'full-fat cream cheese', 'toppings:\\xa0sour cream (lite or fat-free)', 'freshly grated sharp pepper-jack or monterey jack cheese', 'diced ripe avocado', 'fresh lime', 'and fresh cilantro']"
Chelseas Messy Apron,Spinach Salad,https://www.chelseasmessyapron.com/spinach-salad/,30,"['baby spinach', 'large apples', 'small red onion', 'candied or honey-roasted pecans', 'dried sweetened cranberries', 'crumbled feta cheese', 'bacon', 'apple cider vinegar', 'extra virgin olive oil', 'pure maple syrup', 'dijon mustard', '1/4 teaspoon fine sea salt and 1/8 teaspoon freshly cracked pepper']"
Chelseas Messy Apron,Pumpkin Carrot Cake,https://www.chelseasmessyapron.com/best-carrot-pumpkin-cake/,75,"['carrots', 'whole milk', 'lemon juice', 'canned pumpkin', 'white sugar', 'light brown sugar', 'vegetable oil', 'eggs', 'vanilla extract', 'crushed pineapple', 'flaked sweetened coconut', 'all-purpose flour', 'baking soda', 'fine sea salt', 'ground cinnamon', 'ground nutmeg', 'ground ginger', 'ground cloves', 'full-fat cream cheese', 'unsalted butter', 'vanilla extract', 'powdered sugar', 'optional: 1-2 tablespoons heavy cream', 'chopped pecans']"
Chelseas Messy Apron,Sweet Potato Couscous,https://www.chelseasmessyapron.com/pesto-couscous-bowls/,50,"['sweet potatoes', 'olive oil', 'garlic powder', 'paprika', 'fine sea salt and freshly cracked pepper', 'white kidney (cannellini) beans', 'uncooked couscous', 'vegetable broth', 'chicken broth', 'or water', 'butter or olive oil', 'good quality basil pesto sauce', 'lemons', 'avocado,', 'honey-roasted almonds']"
Chelseas Messy Apron,Brussels Sprouts and Bacon,https://www.chelseasmessyapron.com/brussels-sprouts-with-bacon-almonds/,35,"['bacon', 'olive oil', 'minced garlic', 'sliced almonds', 'large brussels sprouts', 'regular soy sauce', 'fine sea salt and ground pepper']"
Chelseas Messy Apron,Crockpot Chicken Wild Rice Soup,https://www.chelseasmessyapron.com/crockpot-creamy-chicken-wild-rice-sweet-potato-soup/,330,"['boneless skinless chicken thighs (4-5 thighs)', 'uncooked wild rice blend', 'finely diced yellow onion', 'finely diced carrot', 'finely diced celery', 'minced garlic', 'diced sweet potato', 'chicken stock or chicken broth', 'unsalted butter', 'white flour', 'whole milk', 'optional: fresh thyme', 'fresh parsley', 'bay leaves', 'dried parsley', 'dried thyme', 'dried oregano', 'garlic powder', 'onion powder', 'dried sage', 'italian seasoning', 'poultry/chicken seasoning', 'salt and pepper']"
Chelseas Messy Apron,Porcupine Meatballs,https://www.chelseasmessyapron.com/slow-cooker-porcupine-meatballs-over-rice/,325,"['lean (93/7) ground beef', 'long grain white rice', 'grated yellow onion', 'minced garlic', 'egg', 'fine sea salt and italian seasoning', 'pepper', 'dried basil', 'cooking spray', 'beef stock (or broth)', 'tomato sauce', 'light brown sugar', 'worcestershire sauce', 'optional: fresh flat-leaf italian parsley', 'cooked white or brown rice']"
Chelseas Messy Apron,Brussel Sprouts Salad,https://www.chelseasmessyapron.com/arugula-and-brussels-sprouts-salad-with-a-creamy-lemon-dressing/,30,"['brussels sprouts', 'kale', 'honeycrisp apples', 'dried sweetened cranberries', 'shelled sunflower seeds', 'crumbled feta cheese', 'avocado', 'olive oil', 'fresh lemon juice', 'lemon zest', 'apple cider vinegar', 'pure maple syrup', 'dijon mustard', 'minced garlic', 'fine sea salt', 'cracked pepper']"
Chelseas Messy Apron,Orange Pomegranate Salad,https://www.chelseasmessyapron.com/pomegranate-orange-salad/,25,"['mixed greens', 'clementine or mandarin oranges', 'pomegranate arils', 'avocado', 'optional: lemon (to keep the avocado from browning too quickly)', 'crumbled feta cheese', 'sliced honey-roasted almonds', 'juice from a large orange', 'finely grated orange zest', 'white wine vinegar', 'honey', 'olive oil', 'dijon mustard', 'fine sea salt', 'pinch of ground pepper', 'optional: 1 teaspoon poppy seeds']"
Chelseas Messy Apron,Pumpkin Cheesecake Ball,https://www.chelseasmessyapron.com/pumpkin-cheesecake-ball/,190,"['full-fat cream cheese', 'unsalted butter', 'vanilla extract', 'pumpkin pie spice', 'canned pumpkin', 'powdered sugar', 'packed brown sugar', 'spice cake mix', 'toffee bits', 'miniature chocolate chips', 'dippers: apple', 'biscoff cookies', 'gingersnaps', 'vanilla oreos', 'etc.', 'optional: orange food coloring']"
Chelseas Messy Apron,BBQ Chicken Sandwich Recipe (in 15 minutes!),https://www.chelseasmessyapron.com/bbq-chicken-sandwich-recipe/,15,"['of hearty whole wheat bread', 'shredded rotisserie chicken', 'stubbs original bbq sauce', 'very ripe avocado', 'fresh lime juice', 'fine sea salt', 'roasted garlic powder', 'freshly cracked pepper', 'handfuls of mixed greens lettuce or chopped romaine lettuce']"
Chelseas Messy Apron,Lemon Blueberry Sweet Rolls,https://www.chelseasmessyapron.com/lemon-blueberry-sweet-rolls/,160,"['whole milk', 'active dry yeast', 'white granulated sugar,', 'danish creamery european style butter (unsalted),', 'pure vanilla extract', 'large egg yolk', 'white', 'all-purpose flour,', 'fine sea salt', 'danish creamery european style butter (unsalted),', 'white granulated sugar', 'zest of 1 large lemon', 'freshly squeezed lemon juice', 'fresh blueberries', 'heavy cream,', 'zest of 1 large lemon', 'lemon juice', 'danish creamery european style butter (unsalted),', 'powdered sugar', 'of fine sea salt']"
Chelseas Messy Apron,Teriyaki Chicken Skewers,https://www.chelseasmessyapron.com/teriyaki-chicken-skewers/,35,"['regular soy sauce', 'honey', '100% pineapple juice', 'olive oil', 'rice vinegar', 'minced garlic', 'minced ginger', 'fine sea salt and freshly cracked pepper', 'cornstarch', 'boneless skinless chicken breasts or thighs,', 'cubed red bell pepper', 'cubed red onion', 'cubed fresh pineapple', 'optional: coconut lime rice (see note 2)', 'optional: unsweetened coconut flakes', 'fresh lime', 'fresh cilantro or green onions for topping skewers and rice']"
Chelseas Messy Apron,Mexican Zucchini Boats,https://www.chelseasmessyapron.com/enchilada-stuffed-zucchini-boats/,55,"['medium-sized zucchini,', 'olive oil,', 'lean (90/10) ground turkey', 'olive oil', 'diced yellow onion', 'minced garlic', 'ground chili powder', 'ground cumin', 'paprika', 'onion powder', 'garlic powder', 'dried oregano', 'salt and pepper', 'beef bouillon powder', 'fire-roasted crushed tomatoes', 'mild enchilada sauce', 'frozen corn', 'black beans,', 'chopped cilantro', 'sharp cheddar cheese,', 'optional: fresh lime juice', 'additional cilantro']"
Chelseas Messy Apron,Garbanzo Bean Salad,https://www.chelseasmessyapron.com/italian-garbanzo-bean-salad/,30,"['olive oil', 'red wine vinegar', 'dried parsley', 'dried minced onion', 'freshly squeezed lemon juice', 'dried basil', 'dried oregano', 'salt', 'grated parmesan cheese', 'white granulated sugar', 'garbanzo beans (also called chickpeas),', 'black beans,', 'fresh sweet corn', 'chopped english (or persian/salad) cucumbers,', 'red bell pepper,', 'ripe avocado,', 'diced red onion', 'finely diced flat-leaf italian parsley', 'fine sea salt and fresh cracked pepper']"
